,ensembl_gene_id,gene_id,logFC,AveExpr,t,P.Value,adj.P.Val,B,CAL120_MAK683_5_A,CAL120_MAK683_5_B,CAL120_MAK683_5_C,CAL120_CPI1205_5_A,CAL120_CPI1205_5_B,CAL120_CPI1205_5_C,CAL120_TAZMETOSTAT_5_A,CAL120_TAZMETOSTAT_5_B,CAL120_TAZMETOSTAT_5_C,CAL120_UNT_0_A,CAL120_UNT_0_B,CAL120_UNT_0_C
204,ENSG00000116731.22,PRDM2,0.263036903,5.253452113,4.263663921,0.001139035,0.006833879,-1.705529123,926,886,882,879,966,869,1091,1008,932,705,722,694
7246,ENSG00000206754.1,SNORD101,0.26300677,-2.324449977,0.648966052,0.528774928,0.652327827,-5.874966149,5,4,6,2,6,4,2,6,8,4,2,4
12847,ENSG00000120837.7,NFYB,0.262897005,5.125126827,3.166924904,0.008260823,0.029761656,-3.714673927,886,709,906,831,979,977,842,835,772,684,625,633
16202,ENSG00000108733.9,PEX12,0.262878505,3.416897779,2.153114784,0.052697586,0.121853612,-5.255876096,229,221,220,300,307,296,266,261,271,191,227,178
20387,ENSG00000123570.3,RAB9B,0.26287035,3.429192549,2.745081812,0.017985581,0.053728584,-4.224254351,261,222,227,283,320,284,261,275,254,203,197,198
16946,ENSG00000198081.10,ZBTB14,0.262863755,4.460236324,3.710538454,0.003055096,0.014075311,-2.624430866,591,541,503,505,575,595,496,527,533,409,412,402
3272,ENSG00000135924.15,DNAJB2,0.26271001,5.982306939,2.211075785,0.047524268,0.113174605,-5.494429711,1249,1196,1423,1681,1617,1622,1768,1798,1735,1142,1248,1130
958,ENSG00000023909.9,GCLM,0.262689118,6.479453592,2.698744528,0.019586061,0.057513218,-4.661909863,2571,2581,2389,1959,2118,2008,2076,2048,2049,1659,1639,1665
8386,ENSG00000106526.10,ACTR3C,0.262547321,0.662986431,1.024621639,0.326065493,0.474879135,-6.194531393,35,25,31,25,51,44,45,54,48,26,32,29
13820,ENSG00000181619.11,GPR135,0.262539877,1.371729994,2.208617384,0.047733558,0.113462617,-4.718144254,62,51,62,64,71,78,63,67,53,43,48,52
15396,ENSG00000102996.4,MMP15,0.262116412,2.712555691,1.627672455,0.12995178,0.239627354,-5.929047411,115,162,126,188,156,167,175,176,197,129,124,111
15196,ENSG00000279789.1,AC120114.4,0.261944232,-0.461327814,1.142519028,0.275865501,0.421186235,-5.79775049,12,20,21,25,18,20,17,12,15,14,13,12
2891,ENSG00000184898.6,RBM43,0.261930091,2.979477744,1.251347392,0.235020301,0.374587696,-6.482765592,158,129,141,229,260,231,229,198,206,147,164,129
3279,ENSG00000124006.14,OBSL1,0.261827992,6.136398124,1.643723779,0.126561345,0.23484337,-6.399433333,1242,1210,1629,1990,1893,1974,1859,2103,1897,1223,1343,1353
9987,ENSG00000107290.13,SETX,0.261669794,6.476093913,2.706815436,0.019297533,0.056828587,-4.647230163,2271,2199,1847,1908,2265,1997,2640,2488,2151,1599,1595,1766
1612,ENSG00000135821.17,GLUL,0.261551882,5.22560277,3.813105539,0.002538352,0.01227018,-2.527289205,886,865,883,911,874,850,1003,1063,940,636,705,745
17926,ENSG00000105699.16,LSR,0.261449023,5.032426828,2.360851968,0.036299744,0.092197458,-5.160945651,652,695,779,779,782,764,975,898,955,613,612,596
11066,ENSG00000166452.11,AKIP1,0.261413566,5.264898812,2.305859748,0.040089178,0.099564722,-5.27970901,853,711,801,1033,1042,1004,1051,1058,1004,730,699,711
7014,ENSG00000196586.13,MYO6,0.261406974,5.626387413,2.144779523,0.053483921,0.123244744,-5.583135192,1094,1031,954,1173,1313,1203,1520,1325,1394,878,963,910
13100,ENSG00000177169.9,ULK1,0.261275421,4.165246674,1.229315735,0.242876227,0.383534562,-6.738746331,285,308,353,486,511,521,567,541,496,352,341,307
9477,ENSG00000159921.14,GNE,0.261137357,5.373005853,2.807720953,0.016025663,0.049302228,-4.398155122,926,848,902,1022,1108,990,1144,1212,1045,801,711,798
6547,ENSG00000229931.1,AL137003.1,0.260897164,-0.002357266,1.032299475,0.322602891,0.470994765,-6.024185279,19,16,26,23,37,33,18,25,26,21,20,14
7981,ENSG00000004799.7,PDK4,0.260764794,2.790284932,0.758631879,0.462940232,0.608036485,-6.932168349,102,108,129,252,293,281,145,141,187,125,146,115
9207,ENSG00000250571.6,GLI4,0.260737817,2.128943799,1.894475855,0.082895666,0.171153125,-5.399808961,76,107,130,117,103,122,108,104,103,90,74,79
1763,ENSG00000143479.15,DYRK3,0.260730067,3.575729312,3.505062421,0.004439951,0.018714643,-2.855559483,303,300,305,301,296,264,310,268,284,214,202,249
19339,ENSG00000141956.13,PRDM15,0.260704928,2.97483426,2.611253236,0.022999269,0.064766117,-4.373369614,174,167,181,205,205,176,210,230,191,130,141,168
18729,ENSG00000125827.8,TMX4,0.260693422,5.436979104,4.275899052,0.001114871,0.006725904,-1.699530417,1129,1124,1064,1009,1053,941,1104,1099,1047,826,825,762
2790,ENSG00000213239.3,NPM1P32,0.260657465,-1.380478061,0.706244699,0.493729481,0.619817674,-5.989042353,17,6,10,13,9,6,8,12,5,4,8,9
385,ENSG00000253368.3,TRNP1,0.260482749,1.569873897,1.718054258,0.11185745,0.214353796,-5.540208025,75,57,86,63,68,88,76,74,69,71,50,46
19353,ENSG00000160200.17,CBS,0.260445152,0.902157714,0.903421339,0.38435404,0.537260269,-6.368978028,30,40,28,48,42,51,60,68,57,24,45,37
20200,ENSG00000227486.1,AL445472.1,0.26043483,-0.23131517,0.682800817,0.507901571,0.633173571,-6.266611629,23,14,8,27,34,31,25,18,18,16,15,15
9552,ENSG00000187866.8,FAM122A,0.260430445,4.54372682,4.192664579,0.001290409,0.007467505,-1.752617276,595,607,565,567,627,572,533,533,551,417,445,436
3873,ENSG00000056736.9,IL17RB,0.260419637,2.390161012,2.370748488,0.035655369,0.090917461,-4.670731069,149,128,132,135,125,131,110,123,123,103,80,110
5023,ENSG00000172238.4,ATOH1,0.260086223,-1.315057333,1.182419227,0.260291612,0.40409702,-5.567001631,13,9,7,13,10,8,8,8,10,7,6,8
14343,ENSG00000205771.6,CATSPER2P1,0.26002839,-0.602828163,1.05670365,0.311777305,0.459084523,-5.855436812,12,10,16,21,16,14,23,19,14,12,15,9
353,ENSG00000162430.16,SELENON,0.259942029,6.901210004,4.057591463,0.001638778,0.008846002,-2.170698492,2457,2921,2809,2981,2976,2914,3306,3105,2975,2159,2247,2254
13589,ENSG00000215271.7,HOMEZ,0.259755812,3.588291636,3.553536461,0.004063992,0.01754544,-2.768460829,287,261,272,303,298,272,326,320,318,225,215,229
19987,ENSG00000044446.11,PHKA2,0.259755768,4.443037203,3.142063438,0.008648244,0.030829092,-3.674944528,443,477,518,512,564,545,623,566,569,394,409,408
14938,ENSG00000260565.6,ERVK13-1,0.259717944,2.801914792,2.191703033,0.04919739,0.115946492,-5.065225519,157,149,167,175,199,171,203,181,142,110,123,159
2078,ENSG00000134313.15,KIDINS220,0.259671008,6.660502801,3.093560084,0.009457534,0.03298914,-3.946333122,2283,2405,2145,2307,2551,2339,2905,2769,2717,1881,1834,1922
14733,ENSG00000140526.17,ABHD2,0.259505597,5.936670275,2.019908159,0.066664969,0.144711775,-5.809016672,1610,1804,1517,1308,1372,1145,1761,1533,1584,1150,1039,1231
4988,ENSG00000163625.15,WDFY3,0.259365856,6.048869266,2.378248149,0.035174403,0.09000113,-5.211403412,1501,1494,1398,1503,1696,1458,2123,1943,1621,1198,1220,1272
11750,ENSG00000110218.8,PANX1,0.259307326,5.613722634,2.511811845,0.027588515,0.074519916,-4.949538892,1258,1539,1313,1139,1150,1085,1093,1152,1134,934,885,909
13998,ENSG00000063761.15,ADCK1,0.259187042,2.392435022,2.367421239,0.035870772,0.091383102,-4.677339558,105,133,143,112,152,134,121,139,122,94,107,91
8686,ENSG00000147465.11,STAR,0.258872079,-1.463296225,0.806788311,0.435730324,0.587609657,-5.89826478,9,7,6,14,9,6,13,9,6,10,4,6
11745,ENSG00000279696.1,AP001273.1,0.258813589,-0.707170509,1.270266657,0.228437639,0.366856261,-5.596504761,11,14,12,14,14,22,15,14,17,13,11,9
4940,ENSG00000138771.14,SHROOM3,0.258739389,4.520296981,4.139284849,0.001417875,0.007960611,-1.846467925,591,606,594,552,512,543,541,569,557,412,430,436
8271,ENSG00000128567.16,PODXL,0.258732868,8.856456642,2.455598871,0.030565279,0.080538646,-5.152477711,11973,12329,11317,9809,9613,9812,13369,12738,11982,8183,8857,8818
5812,ENSG00000176018.12,LYSMD3,0.258570592,6.228590338,3.668069193,0.003299612,0.014949246,-2.863739706,1825,1613,1728,1872,2161,1920,1818,1768,1881,1492,1358,1335
7369,ENSG00000213079.9,SCAF8,0.258316027,5.486331481,4.524475114,0.000724053,0.004940265,-1.25673411,1072,1101,1028,1041,1128,1032,1262,1184,1058,816,827,856
11462,ENSG00000254614.2,AP003068.2,0.258047325,3.445458463,2.500314351,0.028173498,0.075774094,-4.664967709,304,294,312,260,256,265,245,247,228,213,186,208
19898,ENSG00000205560.12,CPT1B,0.257998075,-2.370838072,0.467746937,0.648476286,0.748530835,-5.970365857,3,4,6,2,6,7,7,8,1,2,7,2
10265,ENSG00000148516.21,ZEB1,0.257631778,5.422970814,3.556769462,0.004040105,0.017456858,-3.019534788,1140,1055,973,1015,1054,920,1220,1067,1043,789,812,791
11804,ENSG00000204397.7,CARD16,0.257564066,-3.629473848,0.320767526,0.753989682,0.834118654,-5.851051862,0,2,1,1,2,4,0,3,8,1,1,1
6469,ENSG00000137267.5,TUBB2A,0.257545686,5.629709015,3.109247433,0.009187779,0.032303757,-3.86544788,968,1163,1214,1198,1167,1246,1358,1328,1323,924,929,908
2018,ENSG00000179397.17,CATSPERE,0.257339404,-0.673710907,0.595291137,0.56287886,0.682416113,-6.217756837,12,5,10,17,28,19,19,25,13,13,12,9
17730,ENSG00000282851.1,BISPR,0.257233771,2.824072031,1.723918237,0.110764779,0.212819703,-5.813749784,144,128,195,181,204,203,170,203,149,130,153,114
4880,ENSG00000236562.4,AC116049.1,0.25720536,-2.288749844,0.276383345,0.787029425,0.860166171,-6.054564101,5,1,5,8,16,13,0,5,8,4,3,3
16659,ENSG00000267023.5,LRRC37A16P,0.257163763,3.187642084,3.184056285,0.008004086,0.029079363,-3.374454346,220,248,214,226,207,201,228,236,229,183,154,171
17428,ENSG00000187650.3,VMAC,0.256956156,0.227960794,1.092214432,0.296512246,0.442791906,-6.019045188,21,23,21,23,39,27,30,40,38,20,23,21
16061,ENSG00000124422.11,USP22,0.256908773,7.84248178,3.571797721,0.003930936,0.017106423,-3.090672852,5202,5317,5215,5286,5547,5437,6433,6380,5962,3948,4440,4439
8738,ENSG00000185900.9,POMK,0.256898719,3.409238198,2.231764216,0.045797201,0.110060929,-5.122653379,289,320,271,256,230,236,254,268,228,173,220,201
9840,ENSG00000261534.1,AL596244.1,0.256875321,1.422332686,1.914213375,0.080121341,0.166886577,-5.207792558,63,52,80,77,75,58,65,64,58,43,50,56
8209,ENSG00000280347.1,AC000123.3,0.256806031,-0.181060163,1.130080429,0.280864968,0.426462832,-5.879124394,21,23,25,16,31,13,22,23,21,16,18,14
11605,ENSG00000137497.17,NUMA1,0.256780106,7.555490986,2.529351494,0.026718813,0.07272051,-4.997372452,3890,3869,4009,4834,4799,4625,5331,5386,5050,3353,3641,3510
14316,ENSG00000166887.15,VPS39,0.256768229,5.816079303,2.868636414,0.014323081,0.045288069,-4.320362137,1178,1172,1268,1395,1455,1381,1614,1597,1435,1007,1092,1046
5519,ENSG00000205838.13,TTC23L,0.256693284,-1.215605448,0.859670517,0.407077668,0.560044757,-5.902418994,10,6,18,10,12,8,11,10,9,7,5,12
3265,ENSG00000115657.12,ABCB6,0.256509045,-0.161841876,1.177689994,0.26210089,0.405791315,-5.831505353,20,15,16,20,28,21,22,26,29,20,14,15
17337,ENSG00000178297.12,TMPRSS9,0.256475337,-0.472231547,0.924955065,0.373497542,0.525993174,-6.013610133,11,19,14,21,14,12,25,26,19,14,14,11
3668,ENSG00000114857.17,NKTR,0.256428121,4.943100209,3.265110215,0.006894354,0.025980011,-3.513522723,764,708,698,742,826,686,860,857,667,566,535,618
10506,ENSG00000279088.1,AC022400.7,0.256391866,4.345352822,1.65761069,0.123691111,0.230923504,-6.201889874,445,356,471,588,621,631,447,507,479,426,361,351
19979,ENSG00000188158.14,NHS,0.256342722,5.675603452,3.160310208,0.008362161,0.030037972,-3.774396768,1308,1370,1148,1152,1266,1102,1428,1380,1159,912,968,973
13903,ENSG00000100650.15,SRSF5,0.256260783,6.658348336,4.502347987,0.000752176,0.005072351,-1.357530334,2431,2174,2477,2508,2589,2556,2617,2792,2190,1840,1952,1848
7004,ENSG00000156535.13,CD109,0.256223991,7.185225238,2.589892997,0.023917431,0.066761979,-4.88036753,3409,3029,2925,3549,3824,3406,4200,4119,3854,2704,2739,2681
2385,ENSG00000162927.13,PUS10,0.256170721,3.143488593,2.471363566,0.029700382,0.078958436,-4.656010469,232,176,211,236,226,265,217,207,187,164,162,166
19991,ENSG00000147010.17,SH3KBP1,0.256111469,6.468238103,5.21283334,0.000228658,0.002144108,-0.109306327,2264,2157,2088,2166,2061,2047,2259,2255,2237,1571,1651,1723
1921,ENSG00000196890.4,HIST3H2BB,0.256101992,-0.157462179,1.073220379,0.304605649,0.451010493,-5.945344286,23,14,25,19,27,14,24,30,23,19,14,16
12704,ENSG00000127324.8,TSPAN8,0.256041847,-4.691910593,0.353799654,0.729722843,0.814765435,-5.70789937,0,1,2,0,0,1,0,3,0,1,0,0
17052,ENSG00000046604.12,DSG2,0.256002115,7.288957748,3.388178221,0.005499254,0.022004448,-3.41889635,3920,3318,3409,3760,3863,3669,4428,4243,4004,2769,3017,2950
11150,ENSG00000129173.12,E2F8,0.255872892,3.784738291,0.924828747,0.373560595,0.526033559,-6.993184419,497,543,500,241,288,274,291,282,268,233,268,268
2687,ENSG00000272861.1,AC012360.2,0.255648175,-2.480371518,0.461428992,0.652871274,0.751845035,-5.956929868,4,8,2,1,3,7,6,5,4,5,4,1
13214,ENSG00000102781.13,KATNAL1,0.255643057,5.01212628,2.346216623,0.037273234,0.094013294,-5.184355337,993,913,814,717,732,751,778,800,663,595,583,623
11322,ENSG00000245571.6,AP001258.1,0.255623495,1.925855644,2.097463865,0.058161072,0.130553716,-5.029371862,89,83,88,93,80,90,105,96,114,67,82,63
11802,ENSG00000196954.13,CASP4,0.255266762,3.504005,1.363785006,0.198056793,0.329344242,-6.452213757,220,184,223,304,308,314,315,347,335,204,198,232
13531,ENSG00000258768.2,AL356019.2,0.255253818,-1.50301029,0.494318659,0.630144795,0.736768821,-6.095521433,8,6,2,11,10,9,11,15,9,6,12,3
4098,ENSG00000242622.1,AC092910.3,0.255241307,-0.78444174,0.773864841,0.454218898,0.603963954,-6.067011592,9,22,10,15,14,18,10,19,12,6,15,12
18798,ENSG00000125814.17,NAPB,0.255069928,2.964601782,2.565599404,0.025005293,0.069025765,-4.453165457,187,152,184,205,207,203,218,212,160,142,143,150
19229,ENSG00000273492.5,AP000229.1,0.254895222,-4.163589759,0.289220921,0.777425092,0.85313388,-5.792041392,1,0,0,0,2,0,3,4,4,1,0,1
11913,ENSG00000172273.12,HINFP,0.254836059,4.353032699,4.675564513,0.000559127,0.004082729,-0.86053603,463,458,506,517,492,480,537,556,500,362,390,389
18179,ENSG00000159915.12,ZNF233,0.254773488,2.023767065,1.457584586,0.171019807,0.295805313,-6.011233706,75,76,91,141,115,113,103,99,95,70,70,87
12089,ENSG00000247853.2,AC006064.2,0.254751602,-0.66299472,0.652846604,0.526356055,0.650117804,-6.18318743,16,6,12,16,20,20,9,25,22,11,10,13
14337,ENSG00000067369.13,TP53BP1,0.254690455,5.919202466,3.385950704,0.005521767,0.022064708,-3.371287633,1397,1252,1348,1427,1508,1591,1651,1666,1551,1142,1126,1112
14253,ENSG00000186073.11,C15orf41,0.254594022,2.889213033,2.456516707,0.030514262,0.080430812,-4.62978193,180,158,178,186,210,203,187,195,142,137,125,152
5604,ENSG00000134363.11,FST,0.254510615,4.93920449,1.833594673,0.092015265,0.185165308,-6.019786016,670,581,640,731,734,741,913,975,861,528,622,567
10531,ENSG00000151208.16,DLG5,0.254429521,5.760712833,3.726745241,0.002966758,0.013778602,-2.729608582,1262,1313,1320,1242,1339,1209,1532,1500,1267,952,984,1098
9651,ENSG00000233081.1,AL353764.1,0.254379958,-4.691910593,0.350200623,0.732352596,0.816865997,-5.70912798,2,1,0,0,1,0,0,3,0,1,0,0
10321,ENSG00000165507.8,C10orf10,0.254347465,4.529207539,0.878529225,0.397173341,0.550931993,-7.161490663,415,267,514,738,835,815,581,587,600,430,467,396
1520,ENSG00000143190.21,POU2F1,0.2543464,4.056682085,2.29880056,0.040602236,0.100513695,-5.129059818,494,471,365,391,396,367,457,384,363,292,324,313
8696,ENSG00000077782.19,FGFR1,0.254175631,9.857844755,1.985719294,0.07076984,0.151426267,-5.959590418,22430,27839,25342,18901,18728,18845,24928,25044,24546,16650,17742,17483
9183,ENSG00000167632.14,TRAPPC9,0.254147689,3.99750906,2.980590785,0.01164974,0.038713945,-3.901050729,322,371,383,395,419,388,396,423,431,325,268,301
9551,ENSG00000107242.17,PIP5K1B,0.253868524,-3.917934561,0.364018543,0.722275748,0.809065964,-5.799139,2,2,2,1,3,0,0,2,1,2,1,0
19498,ENSG00000099949.18,LZTR1,0.253848791,5.402460234,4.943264415,0.000356341,0.002940844,-0.512367638,925,1041,1105,1018,1065,999,1089,1058,1030,735,835,796
20552,ENSG00000198689.10,SLC9A6,0.25370093,5.587085284,4.437297473,0.000841644,0.005482203,-1.420391907,1229,1151,1111,1124,1238,1053,1285,1224,1195,893,913,880
3865,ENSG00000163935.13,SFMBT1,0.253674198,4.195246045,1.51379546,0.156363308,0.276218296,-6.38066767,546,599,470,374,367,364,471,420,481,334,304,389
9353,ENSG00000178031.16,ADAMTSL1,0.253630081,-4.691910593,0.34859294,0.733528456,0.817780836,-5.709672831,0,1,0,3,2,1,0,0,0,1,0,0
18833,ENSG00000125968.8,ID1,0.253535991,4.808801611,2.923368963,0.012947343,0.041955868,-4.127826511,550,697,729,710,635,673,746,722,736,495,507,566
8874,ENSG00000250295.6,RDH10-AS1,0.2535034,-4.163589759,0.418089901,0.683380626,0.777773326,-5.747292816,1,0,2,0,1,1,1,1,3,1,0,1
1352,ENSG00000271380.1,AL451085.2,0.253365729,-1.534944955,0.663913854,0.519492733,0.643982049,-5.990938724,8,3,14,6,15,7,8,10,7,7,5,6
4383,ENSG00000169255.13,B3GALNT1,0.253259442,2.907154275,2.593597058,0.023755682,0.066428848,-4.391431771,196,205,200,188,172,181,156,190,167,129,135,155
11262,ENSG00000175220.11,ARHGAP1,0.253165522,6.006394918,1.947224931,0.075671039,0.159719998,-5.930280105,1285,1150,1420,1680,1726,1799,1854,1850,1576,1206,1246,1144
14120,ENSG00000271780.1,AL118558.3,0.252986221,0.533696084,0.884250525,0.394201333,0.547852876,-6.296882616,33,17,24,43,41,42,45,39,44,30,23,27
11505,ENSG00000255320.1,AP000759.1,0.252975139,0.902812429,1.112598997,0.28800846,0.434099486,-6.16220607,39,62,34,56,36,55,47,48,39,24,41,41
5973,ENSG00000145808.9,ADAMTS19,0.25296503,-4.691910593,0.349286014,0.733021454,0.817435483,-5.709438245,0,0,1,0,3,2,0,0,1,0,0,1
1559,ENSG00000230630.4,DNM3OS,0.252954616,-4.691910593,0.349093174,0.733162508,0.817504797,-5.709503562,1,0,0,0,3,0,2,0,1,0,0,1
14828,ENSG00000167930.15,FAM234A,0.252907378,5.060353134,1.20970144,0.250044524,0.392086236,-6.88743562,561,602,589,902,882,954,1033,1037,997,623,672,574
1092,ENSG00000143079.14,CTTNBP2NL,0.252900555,5.710409011,3.006024471,0.011115513,0.037377234,-4.061591551,1178,1132,1096,1297,1357,1283,1367,1414,1463,985,957,985
17259,ENSG00000099822.2,HCN2,0.252850466,4.413180329,1.161725239,0.268281146,0.41234074,-6.857176149,317,389,453,555,547,540,730,655,647,421,407,365
15536,ENSG00000224470.7,ATXN1L,0.252622038,5.280667663,4.653332094,0.000580694,0.004191472,-1.010475952,948,930,948,888,956,886,1016,1098,910,712,728,733
8736,ENSG00000168172.8,HOOK3,0.252601714,7.896290677,5.050965052,0.000298097,0.002566459,-0.425152077,6320,5654,5597,5735,6214,5614,6184,5963,5299,4273,4641,4418
9206,ENSG00000181638.17,ZFP41,0.252523381,2.796870581,1.881578065,0.084755807,0.174158365,-5.567985709,143,198,196,148,142,170,204,181,159,146,116,127
11567,ENSG00000255306.1,AC004923.4,0.25249106,-1.570735058,0.627399545,0.542333906,0.663708081,-6.008347234,8,6,5,12,8,15,9,10,3,8,4,6
17173,ENSG00000176641.10,RNF152,0.252389603,2.214108226,1.654704437,0.124287003,0.231835467,-5.780807643,143,110,119,81,123,119,103,125,106,80,102,78
19935,ENSG00000073464.11,CLCN4,0.252276841,3.201166023,2.988839573,0.011473721,0.038306737,-3.73663631,214,219,243,243,233,214,225,202,233,150,169,197
11248,ENSG00000234776.4,C11orf94,0.252252468,-2.074839486,0.6820754,0.50834392,0.633610673,-5.891188057,4,11,4,3,10,6,4,5,5,5,4,3
5044,ENSG00000138823.13,MTTP,0.252187819,-2.295485355,0.617804838,0.548428692,0.669085587,-5.900082433,2,3,3,6,4,8,9,7,3,4,3,3
6175,ENSG00000145819.15,ARHGAP26,0.252114745,6.059897951,4.378156595,0.000932622,0.005917902,-1.555782359,1703,1809,1612,1520,1711,1555,1656,1634,1519,1278,1202,1252
1884,ENSG00000242861.1,AL591895.1,0.252046358,-0.209480542,0.83035443,0.422802012,0.575445034,-6.160279959,15,18,21,11,24,17,33,27,30,15,15,17
10517,ENSG00000035403.17,VCL,0.252005835,8.427732842,2.556847961,0.025408904,0.06984331,-4.966428251,7497,6970,7293,8544,8800,8386,9645,9732,9537,6157,6587,6530
7003,ENSG00000231652.2,AL590428.1,0.251846982,-0.068082541,0.799894047,0.439560818,0.590995837,-6.22046483,22,10,23,31,26,27,30,28,18,16,25,13
12027,ENSG00000073614.12,KDM5A,0.251824147,6.572920411,3.48312452,0.004621587,0.019312995,-3.220969845,2261,2187,2090,2319,2368,2097,2726,2531,2468,1746,1786,1794
94,ENSG00000227372.11,TP73-AS1,0.25180371,4.506900539,4.853317423,0.000414124,0.003270537,-0.570768628,531,542,539,572,584,511,600,573,559,405,450,417
798,ENSG00000162437.14,RAVER2,0.25163422,5.826889216,3.065907034,0.009952573,0.034363074,-3.958799971,1534,1601,1478,1250,1411,1377,1293,1283,1318,1060,1039,1076
15964,ENSG00000179277.9,MEIS3P1,0.251510624,2.363955773,1.596983295,0.136656227,0.249443054,-5.897073169,96,99,111,118,140,146,140,139,156,91,109,88
7755,ENSG00000214765.8,SEPT7P2,0.251349156,2.41217824,1.983315595,0.071067078,0.151952442,-5.323372855,130,105,122,129,125,116,160,153,137,88,118,93
613,ENSG00000225099.1,ATP6V1E1P1,0.25129744,-3.10927939,0.458671362,0.654793874,0.753305582,-5.86895853,1,1,1,4,2,6,5,3,2,1,1,4
20029,ENSG00000157625.15,TAB3,0.251262051,5.728880121,4.892927963,0.000387552,0.003121353,-0.623911308,1300,1311,1242,1226,1411,1190,1383,1349,1285,960,1023,985
16370,ENSG00000161647.18,MPP3,0.251207654,1.879140327,1.393330309,0.189180828,0.318788055,-6.062481227,99,104,105,81,83,69,125,82,72,57,76,73
19455,ENSG00000273311.1,DGCR11,0.251136783,-1.236250742,0.91709056,0.377437435,0.530088253,-5.848582245,8,11,8,12,9,14,7,15,8,5,9,9
292,ENSG00000127483.17,HP1BP3,0.251013552,7.571248737,4.056558692,0.001641788,0.008853182,-2.190103619,4747,4538,4849,4259,4576,4166,5226,5166,4483,3406,3576,3668
12528,ENSG00000161638.10,ITGA5,0.250982018,6.883296297,2.083647475,0.059597641,0.133086413,-5.744996724,2305,2378,2613,2875,2913,2915,3391,3410,3471,2107,2308,2197
2164,ENSG00000268412.2,TRMT112P6,0.25065649,-2.765668244,0.337982661,0.741306433,0.82410242,-5.965648878,5,2,3,5,6,3,7,0,4,5,1,2
8741,ENSG00000248498.4,ASNSP1,0.250619419,-4.691910593,0.343089472,0.737559034,0.820861217,-5.711519418,2,3,1,0,0,0,1,0,0,0,1,0
14129,ENSG00000259230.1,LINC02323,0.250515877,-4.172842369,0.299550352,0.769724965,0.846926327,-5.788677925,0,0,2,0,3,4,2,2,0,1,1,0
12425,ENSG00000186666.5,BCDIN3D,0.250457801,1.791114351,2.238314884,0.045262902,0.109105864,-4.765159045,75,77,84,76,84,91,82,98,94,57,77,60
10821,ENSG00000165650.11,PDZD8,0.25033301,5.133778672,2.0776778,0.060228568,0.134234956,-5.65157585,980,1067,854,739,801,704,896,915,834,637,611,721
14648,ENSG00000136381.12,IREB2,0.250286863,5.894034617,4.219781501,0.001230268,0.00721416,-1.83321247,1611,1376,1328,1420,1568,1401,1553,1504,1363,1075,1149,1106
14029,ENSG00000119720.17,NRDE2,0.25009511,4.634127726,3.170028842,0.008213698,0.029643412,-3.651063087,535,569,623,661,583,566,678,663,604,407,498,490
877,ENSG00000137941.16,TTLL7,0.250086712,5.418041631,3.817801105,0.002516968,0.012200966,-2.536436171,1138,1009,1009,1004,1175,1021,1112,1086,889,794,776,824
6753,ENSG00000112473.17,SLC39A7,0.249889367,5.991069007,1.841500928,0.090781495,0.183466444,-6.095668802,1251,1178,1326,1631,1682,1623,1903,1868,1730,1219,1200,1144
5555,ENSG00000171522.5,PTGER4,0.249871821,5.423524636,1.525246062,0.153513153,0.272277582,-6.520272249,846,826,835,1003,1070,1038,1301,1386,1322,812,766,826
16051,ENSG00000188013.6,AC087499.1,0.249835077,-0.405673548,1.043204186,0.317731743,0.465555745,-5.917117791,12,15,24,21,18,18,23,22,13,18,10,14
15706,ENSG00000258839.3,MC1R,0.249752997,0.939163302,1.04474809,0.317046505,0.464814625,-6.243315611,37,31,37,58,40,72,52,52,52,40,38,29
5025,ENSG00000163110.14,PDLIM5,0.249669964,7.205402492,1.94804572,0.075563345,0.159541436,-5.974335091,3678,3602,3198,3062,3246,3005,4532,4363,4177,2680,2753,2835
7060,ENSG00000164414.17,SLC35A1,0.249550636,2.741467087,2.210816604,0.047546292,0.113214042,-5.021292331,164,130,179,179,168,189,157,182,132,118,121,135
14895,ENSG00000162039.14,MEIOB,0.24943151,-2.525633379,0.469061399,0.647563631,0.74789356,-5.947215204,7,5,5,3,7,4,2,4,1,3,1,6
5989,ENSG00000197536.11,C5orf56,0.24894061,0.564018466,1.02662546,0.325159171,0.473937239,-6.170170695,30,29,24,44,36,55,44,43,27,25,32,25
3620,ENSG00000178567.7,EPM2AIP1,0.248496915,4.597236702,2.987166155,0.011509213,0.038412856,-3.983372989,659,505,517,604,642,571,608,637,603,479,453,425
5719,ENSG00000164331.9,ANKRA2,0.2483672,3.616291017,1.54816785,0.147941696,0.264612098,-6.229311602,235,232,248,358,364,388,304,306,305,227,243,217
945,ENSG00000154511.11,FAM69A,0.248325894,5.264680136,4.242437928,0.001182253,0.006989967,-1.745841764,904,925,907,887,940,899,947,1039,1026,745,681,729
378,ENSG00000060642.10,PIGV,0.248284286,2.821926763,1.895848659,0.082699893,0.170808633,-5.551725373,167,141,146,195,197,144,194,208,176,140,136,120
15043,ENSG00000122299.11,ZC3H7A,0.248157189,5.670404371,4.067855011,0.001609171,0.008724973,-2.096313106,1287,1126,1150,1174,1232,1229,1346,1362,1329,933,951,970
16776,ENSG00000167889.12,MGAT5B,0.248036267,4.948703614,1.219559499,0.246421123,0.387802622,-6.863684276,497,509,648,859,843,866,903,933,920,586,609,538
