,ensembl_gene_id,gene_id,logFC,AveExpr,t,P.Value,adj.P.Val,B,BT549_MAK683_5_1,BT549_MAK683_5_2,BT549_MAK683_5_3,BT549_CP1205_5_1,BT549_CP1205_5_2,BT549_CP1205_5_3,BT549_TAZMETOSTAT_5_1,BT549_TAZMETOSTAT_5_2,BT549_TAZMETOSTAT_5_3,BT549_UNT_0_1,BT549_UNT_0_2,BT549_UNT_0_3
386,ENSG00000158246.7,FAM46B,1.23787672,3.828617358,3.723166161,0.002676884,0.021755919,-2.48602273,246,200,265,356,324,339,518,534,429,135,131,145
19561,ENSG00000167037.18,SGSM1,-1.003298853,-0.895655026,-3.723122718,0.002677102,0.021755919,-1.883705716,7,8,8,17,7,8,6,13,5,15,19,15
9856,ENSG00000165209.18,STRBP,-0.242719832,6.554637959,-3.722373174,0.00268087,0.021777996,-2.738418801,1906,1729,1875,1715,1665,1587,1490,1894,1852,1971,2016,1918
11083,ENSG00000148926.9,ADM,0.581293212,4.748128783,3.719936465,0.002693155,0.021869224,-2.647269096,548,445,623,544,567,527,720,590,642,376,347,375
8450,ENSG00000117868.15,ESYT2,-0.463179777,7.62923004,-3.719642659,0.002694641,0.021872714,-2.73575053,3534,3261,3256,4458,3911,3774,2322,4129,3580,4722,4662,4562
915,ENSG00000117226.11,GBP3,1.047607831,1.561096962,3.717640884,0.002704782,0.021946234,-2.145949576,62,41,51,95,84,75,73,78,69,41,27,27
19107,ENSG00000087495.16,PHACTR3,2.249857222,-1.691293548,3.717437201,0.002705816,0.021946234,-1.612275967,10,9,3,8,10,13,6,12,9,2,0,4
12005,ENSG00000134917.9,ADAMTS8,1.449925556,-1.142607995,3.717153982,0.002707255,0.02194931,-1.695012477,20,10,9,7,16,12,6,14,9,5,2,4
16638,ENSG00000176809.10,LRRC37A3,1.613274077,-0.315251936,3.716778404,0.002709163,0.021956197,-1.772748644,18,13,11,22,22,31,34,20,20,5,8,5
6347,ENSG00000184845.3,DRD1,2.193839125,-3.041352036,3.71582679,0.002714006,0.021986845,-1.530097561,7,5,3,3,2,1,1,3,6,1,0,0
7376,ENSG00000175048.16,ZDHHC14,0.349705448,3.403197297,3.71547525,0.002715797,0.021992758,-2.513876645,226,205,234,241,201,186,202,245,217,167,158,162
12695,ENSG00000257815.5,LINC01481,0.992022048,0.073599031,3.713842179,0.002724134,0.022051653,-1.893759841,26,20,20,23,18,20,32,30,28,9,10,15
19842,ENSG00000188064.9,WNT7B,-1.758673484,2.923593843,-3.713276326,0.002727029,0.022066466,-2.573766619,227,226,382,73,95,101,37,60,61,355,345,355
19665,ENSG00000100302.6,RASD2,2.835407008,-2.152927524,3.712123711,0.002732935,0.022105626,-1.567682997,11,10,23,7,4,4,3,3,8,0,0,3
18247,ENSG00000197380.10,DACT3,1.364891698,2.702407269,3.711518082,0.002736044,0.022122136,-2.321697317,139,98,82,247,193,203,144,181,228,54,65,57
6359,ENSG00000175414.6,ARL10,-0.882346691,4.820368915,-3.711160869,0.002737879,0.022123599,-2.718258173,763,669,704,504,408,426,269,368,342,803,837,839
12422,ENSG00000139644.12,TMBIM6,-0.278387096,8.609112827,-3.710911521,0.002739161,0.022123599,-2.739386787,7529,6994,7293,7372,7013,6571,7134,7851,6988,8302,8207,8483
10517,ENSG00000035403.17,VCL,-0.374503066,9.623105165,-3.710859637,0.002739427,0.022123599,-2.722113718,15562,14107,13429,16978,13809,14010,10261,17795,13903,17520,17414,18115
18650,ENSG00000125878.6,TCF15,2.628424877,0.2811325,3.710310368,0.002742253,0.022137794,-1.786178655,61,68,64,18,32,31,44,16,34,11,2,6
2200,ENSG00000115226.9,FNDC4,1.249062775,0.061109231,3.709882498,0.002744457,0.022146955,-1.873855304,29,41,25,30,21,20,28,17,18,6,13,11
2558,ENSG00000132300.18,PTCD3,-0.443880439,6.212189634,-3.709507299,0.002746391,0.022151483,-2.760401907,1619,1470,1670,1347,1430,1251,886,1181,1258,1748,1750,1674
3112,ENSG00000173559.12,NABP1,-0.478321197,5.612350349,-3.709358865,0.002747156,0.022151483,-2.747933201,806,673,763,1022,986,962,776,917,992,1135,1195,1142
14800,ENSG00000140470.13,ADAMTS17,1.278530967,-0.633927452,3.708716096,0.002750473,0.022169602,-1.772907833,12,14,18,25,19,11,7,18,19,5,6,6
18719,ENSG00000125772.12,GPCPD1,-0.426768078,5.164587367,-3.708092281,0.002753696,0.02218695,-2.732176426,685,692,553,692,725,648,466,618,763,900,869,721
84,ENSG00000157881.13,PANK4,-0.477237758,4.483347016,-3.706099999,0.002764015,0.022261437,-2.696630034,473,436,529,417,392,385,252,400,354,517,516,556
18464,ENSG00000179820.15,MYADM,-0.688708759,6.242902384,-3.704142535,0.002774192,0.022334723,-2.771589471,1949,1649,1676,1451,1111,1210,833,1254,949,1869,1973,2170
6940,ENSG00000244067.2,GSTA2,-1.372524197,0.96018533,-3.703366834,0.002778235,0.02235859,-2.272571204,17,16,14,27,48,51,50,39,31,83,74,61
14849,ENSG00000103269.13,RHBDL1,-1.007707075,-0.237921799,-3.702061359,0.002785054,0.022404765,-2.038769733,8,14,10,16,16,11,10,18,22,26,35,19
3324,ENSG00000135932.10,CAB39,-0.350750289,6.05464333,-3.701495859,0.002788013,0.022419865,-2.772633884,1383,1324,1361,1198,1233,1148,826,1302,1200,1575,1481,1368
14631,ENSG00000159556.9,ISL2,-0.483750166,1.82593135,-3.701113347,0.002790016,0.022427272,-2.361547875,79,74,69,60,60,58,58,63,47,84,82,85
17226,ENSG00000275763.3,C18orf65,2.354600688,-3.444513972,3.699378984,0.002799118,0.022491711,-1.540307382,3,2,3,4,2,0,2,4,3,0,0,0
1852,ENSG00000136630.12,HLX,-0.538905359,3.713385087,-3.695213945,0.0028211,0.022659554,-2.648351486,248,191,169,258,250,249,247,275,209,309,315,335
5839,ENSG00000118985.15,ELL2,-0.585005741,7.594394586,-3.694750529,0.002823556,0.022670499,-2.782845531,3260,2828,2667,4430,4245,4171,2913,3197,3138,4752,5043,4716
4883,ENSG00000033178.12,UBA6,-0.605277547,6.644197372,-3.69240794,0.002836008,0.022761656,-2.795571857,2103,2145,2323,1688,1673,1594,1004,1616,1898,2803,2551,2262
9642,ENSG00000187764.11,SEMA4D,1.541319281,0.096068056,3.692165637,0.002837299,0.022763202,-1.885877033,41,39,51,21,21,22,15,26,20,14,6,7
3866,ENSG00000280417.1,AC096887.2,0.955987718,-0.296429928,3.690862144,0.002844255,0.022791005,-1.878480163,19,18,21,23,16,16,22,20,11,8,10,8
19998,ENSG00000012174.11,MBTPS2,-0.439774913,5.365291817,-3.690786699,0.002844658,0.022791005,-2.774178172,793,750,713,763,825,782,457,783,859,1007,934,930
11361,ENSG00000167995.15,BEST1,1.844720865,-0.097840507,3.690490869,0.00284624,0.022791005,-1.832440331,13,20,14,38,33,21,25,38,33,4,11,5
17311,ENSG00000071655.17,MBD3,0.374616046,6.390077356,3.690350511,0.00284699,0.022791005,-2.793046192,1790,1716,1948,1515,1857,1608,1752,1593,1818,1344,1272,1208
7649,ENSG00000227855.3,DPY19L2P3,1.712902448,-0.952209763,3.690341415,0.002847039,0.022791005,-1.750720397,24,15,25,16,11,11,5,12,9,5,2,4
3163,ENSG00000082126.17,MPP4,-1.663523916,-1.389424039,-3.690280758,0.002847363,0.022791005,-1.913833891,8,7,18,6,3,1,4,3,7,15,16,18
15686,ENSG00000170100.13,ZNF778,-0.505736978,2.940792313,-3.689188031,0.002853215,0.022814292,-2.559217857,187,147,142,133,142,137,88,159,107,182,190,181
4688,ENSG00000184985.16,SORCS2,-0.902975999,4.09249308,-3.689148351,0.002853427,0.022814292,-2.711457018,257,215,199,497,343,353,159,360,289,446,531,540
20617,ENSG00000268883.2,PNMA6B,1.186477612,0.238941976,3.688796726,0.002855313,0.022814292,-1.950125042,24,25,28,37,22,31,17,31,40,6,18,13
14282,ENSG00000169105.7,CHST14,-0.553601433,3.600508005,-3.688640135,0.002856153,0.022814292,-2.649202922,276,291,257,190,183,198,168,207,177,274,285,340
192,ENSG00000116685.15,KIAA2013,-0.266873471,7.102221585,-3.688436212,0.002857247,0.022814292,-2.802440974,2700,2588,2460,2516,2751,2464,2269,2364,2731,2874,3001,2866
5998,ENSG00000164403.14,SHROOM1,1.045381139,1.572398362,3.688254766,0.002858222,0.022814292,-2.204523932,103,103,105,59,52,56,51,60,55,36,32,27
19571,ENSG00000100095.18,SEZ6L,6.024464993,-0.679361269,3.688040557,0.002859372,0.022814292,-1.597294548,14,14,6,41,60,41,35,108,120,0,0,0
3125,ENSG00000065413.18,ANKRD44,0.904009233,3.083210565,3.688002052,0.002859579,0.022814292,-2.472447936,161,156,167,217,220,202,109,289,263,92,94,107
6669,ENSG00000206503.12,HLA-A,1.138439586,5.194636044,3.687745748,0.002860956,0.022814292,-2.717600196,786,577,613,889,732,788,1670,1132,970,331,411,381
10048,ENSG00000165716.10,FAM69B,0.419285901,4.509388955,3.687685181,0.002861282,0.022814292,-2.695617722,439,466,436,463,543,464,487,473,491,377,317,321
14367,ENSG00000179362.14,HMGN2P46,0.978056574,-0.183760929,3.686953426,0.002865218,0.022836892,-1.902329147,25,17,17,23,26,17,24,19,13,8,9,11
15039,ENSG00000189067.12,LITAF,0.542624796,6.271521196,3.686415016,0.002868118,0.022851217,-2.795438144,1736,1431,1464,1678,1491,1465,2122,1936,1556,1060,1053,1112
9855,ENSG00000236901.6,MIR600HG,-0.743931604,2.729260372,-3.685648193,0.002872254,0.02287537,-2.550837862,144,136,162,151,88,105,60,108,96,159,205,180
20410,ENSG00000157514.16,TSC22D3,1.164339995,3.179122445,3.685301943,0.002874123,0.022881463,-2.467675229,161,140,171,206,223,175,302,321,310,88,85,99
13394,ENSG00000139737.21,SLAIN1,3.889550099,-1.257172683,3.684453524,0.002878708,0.022909168,-1.641233584,16,33,30,18,17,17,1,19,21,1,1,0
12706,ENSG00000133858.15,ZFC3H1,-0.558479636,4.722375622,-3.683869969,0.002881867,0.022919516,-2.757483357,583,517,491,540,447,482,251,488,455,571,742,654
5594,ENSG00000164588.6,HCN1,3.094962994,0.14880882,3.683804608,0.002882221,0.022919516,-1.792943168,16,27,11,50,46,53,41,65,67,5,3,3
13134,ENSG00000132958.17,TPTE2,3.695575103,-2.42471998,3.683323058,0.00288483,0.022931465,-1.582716058,6,7,2,1,5,5,13,22,19,0,0,0
6479,ENSG00000198721.12,ECI2,-0.447162989,5.671132398,-3.68179172,0.002893143,0.02298873,-2.801995346,994,953,1055,811,935,891,993,782,819,1279,1213,1074
17560,ENSG00000105514.7,RAB3D,-0.861905042,4.336968533,-3.681245616,0.002896114,0.023003513,-2.744693151,533,460,451,375,356,273,156,332,256,576,618,564
2401,ENSG00000115507.9,OTX1,-0.388030912,5.270069454,-3.680677366,0.002899208,0.023010854,-2.78857266,856,748,792,774,644,700,468,731,634,842,864,910
16299,ENSG00000173805.15,HAP1,1.637438172,-0.593124313,3.680668089,0.002899259,0.023010854,-1.808270326,29,23,15,16,23,14,11,22,7,3,5,7
1185,ENSG00000281571.2,AC241585.3,2.161059148,-2.816591554,3.67972897,0.00290438,0.023042676,-1.608259398,4,4,3,5,4,1,2,4,8,0,0,2
5758,ENSG00000245556.2,SCAMP1-AS1,0.53300125,2.682094922,3.676466973,0.002922241,0.023175507,-2.463164118,145,114,130,128,139,130,163,149,128,81,98,89
11354,ENSG00000124920.13,MYRF,0.900235218,2.707630236,3.676149298,0.002923986,0.023180478,-2.435645257,198,182,126,129,139,159,74,209,158,65,91,72
14629,ENSG00000169758.12,TMEM266,1.503418766,-0.444781394,3.674911962,0.002930795,0.023225568,-1.842594726,15,11,13,13,25,19,25,24,24,4,5,9
14045,ENSG00000140092.14,FBLN5,4.628396969,0.759635524,3.673184073,0.002940329,0.023288182,-1.780190487,25,34,24,127,82,112,100,165,140,2,2,3
2694,ENSG00000071051.13,NCK2,0.320587457,5.154850055,3.67307297,0.002940944,0.023288182,-2.77814375,819,676,860,796,740,657,635,743,651,535,536,600
7095,ENSG00000228439.5,TSTD3,0.594810501,1.486402571,3.672076198,0.002946459,0.023322718,-2.264325833,63,62,65,52,58,65,65,51,57,41,41,31
10214,ENSG00000078114.18,NEBL,-0.646671668,2.752503138,-3.671878286,0.002947556,0.023322718,-2.574077923,108,109,131,131,151,123,60,120,138,165,197,162
19808,ENSG00000242247.10,ARFGAP3,-0.275276403,5.739134017,-3.671628043,0.002948943,0.023324787,-2.821126751,992,1053,1055,1013,939,857,897,1029,1034,1179,1114,1119
3985,ENSG00000080224.17,EPHA6,2.286245587,-2.443792583,3.670781205,0.002953641,0.023353036,-1.642783702,9,4,2,8,7,6,1,8,5,1,1,0
2004,ENSG00000054277.13,OPN3,-0.85961698,1.781880317,-3.670337941,0.002956104,0.023363591,-2.440623052,78,66,88,64,57,73,31,41,39,105,90,103
13506,ENSG00000153531.13,ADPRHL1,0.556746416,0.16317328,3.669191098,0.002962484,0.023405093,-2.036850333,24,27,22,27,22,20,20,24,25,16,14,15
14574,ENSG00000067225.17,PKM,-0.57842431,10.86602803,-3.668409183,0.002966842,0.023430593,-2.775494768,42759,38236,46074,32070,28972,27180,29550,28897,25656,43844,47374,48501
12324,ENSG00000174718.11,KIAA1551,-0.540852597,4.436274633,-3.668121249,0.002968449,0.02343435,-2.767643073,453,464,470,365,400,348,221,352,423,564,525,502
1356,ENSG00000160685.13,ZBTB7B,-0.55311008,5.083964877,-3.667797359,0.002970257,0.023439696,-2.807875247,761,698,616,674,668,573,331,561,591,733,900,883
1784,ENSG00000117595.10,IRF6,2.304953523,-2.952674507,3.667393353,0.002972514,0.023448578,-1.61851525,6,3,1,4,2,2,3,11,3,1,0,0
13904,ENSG00000198732.10,SMOC1,4.256503267,2.744376162,3.666329348,0.002978467,0.023478653,-2.07485116,111,112,85,479,480,370,344,565,441,14,12,13
19249,ENSG00000171189.17,GRIK1,2.677872474,1.134269648,3.666306894,0.002978593,0.023478653,-1.984556823,32,44,26,134,109,86,71,96,86,12,8,9
1965,ENSG00000168264.10,IRF2BP2,-0.471331453,7.004613294,-3.664908119,0.002986437,0.023531535,-2.847087314,2167,2033,1977,2658,2226,2133,2670,2568,2253,3092,2990,3002
16778,ENSG00000129657.14,SEC14L1,-0.784000673,5.865301959,-3.664216413,0.002990324,0.023553207,-2.843096075,1215,1149,1288,1272,951,967,439,1081,850,1541,1558,1767
6383,ENSG00000131188.11,PRR7,-0.416215036,5.437504403,-3.663808435,0.002992619,0.023562327,-2.828032462,920,842,850,808,715,759,822,690,640,932,1002,1046
19591,ENSG00000100219.16,XBP1,-0.289732966,6.260500076,-3.661579043,0.003005192,0.023652331,-2.851840138,1571,1349,1267,1550,1421,1504,1294,1406,1341,1651,1609,1674
7653,ENSG00000106080.10,FKBP14,-0.252568556,5.52988989,-3.660985148,0.00300855,0.023664856,-2.83416196,1043,863,868,900,877,830,683,849,810,994,976,947
13026,ENSG00000158104.11,HPD,-2.091386383,0.17559455,-3.660840177,0.00300937,0.023664856,-2.257382567,6,5,3,43,31,17,32,33,13,61,51,72
2261,ENSG00000163171.7,CDC42EP3,-0.442051022,5.906925498,-3.660585691,0.003010811,0.023664856,-2.848536965,1358,1136,1133,1018,975,998,1205,960,941,1354,1373,1453
3944,ENSG00000243083.5,LINC00870,2.35927276,-2.124822422,3.660490355,0.003011351,0.023664856,-1.678940226,6,8,2,3,9,9,10,5,10,2,1,0
3647,ENSG00000168329.13,CX3CR1,3.996012446,-0.368852686,3.659986853,0.003014204,0.023678296,-1.745157998,12,13,10,69,48,50,27,51,45,0,4,2
13802,ENSG00000053770.11,AP5M1,0.40532608,6.114379866,3.658790089,0.003020996,0.023718523,-2.846223534,1351,1527,1385,1356,1554,1465,1081,1581,1710,1152,1046,921
771,ENSG00000162601.9,MYSM1,-0.556568094,5.1597786,-3.658681366,0.003021614,0.023718523,-2.82891336,807,695,765,684,581,583,341,666,655,845,955,850
15508,ENSG00000141101.12,NOB1,-0.285877068,5.556120278,-3.657539679,0.003028109,0.023742369,-2.842240851,924,859,988,873,818,804,837,869,822,954,1017,1052
18673,ENSG00000125780.11,TGM3,2.103145749,-3.096677213,3.657353156,0.003029172,0.023742369,-1.634477943,2,1,4,3,4,4,3,6,1,0,1,0
16650,ENSG00000197170.9,PSMD12,-0.335689158,6.523038367,-3.657273276,0.003029627,0.023742369,-2.862694327,1888,1787,2037,1619,1667,1567,1484,1531,1574,2190,2022,1863
5447,ENSG00000150753.11,CCT5,-0.373253862,9.039489524,-3.657147476,0.003030344,0.023742369,-2.834553766,10553,10308,12258,8713,8949,8624,8662,9128,9107,12288,11862,11250
19788,ENSG00000198951.11,NAGA,-0.475567922,6.003588087,-3.657141085,0.00303038,0.023742369,-2.857272459,1463,1346,1410,1229,1077,989,770,1193,977,1469,1447,1641
18925,ENSG00000197122.11,SRC,-0.644826661,5.745203151,-3.656184487,0.003035838,0.023776138,-2.854976559,1175,1129,1085,1050,936,954,459,958,840,1333,1381,1444
5070,ENSG00000168772.10,CXXC4,2.413591166,-3.394368554,3.655792185,0.003038079,0.0237847,-1.619065187,6,1,1,3,1,2,5,6,1,0,0,0
6184,ENSG00000091009.7,RBM27,-0.314443974,5.199212124,-3.655043233,0.003042362,0.023809236,-2.832751655,741,726,681,641,639,657,672,666,629,863,777,757
8833,ENSG00000147576.15,ADHFE1,-0.711534997,0.872767529,-3.653804647,0.003049458,0.023848854,-2.305986599,31,24,20,34,31,38,33,42,30,46,49,50
4412,ENSG00000279673.1,AC092919.2,2.088004877,-0.456840052,3.653758033,0.003049726,0.023848854,-1.846098118,12,27,28,9,27,22,28,22,15,3,2,10
17455,ENSG00000130544.11,ZNF557,0.392591118,3.071425287,3.651498471,0.003062717,0.023941409,-2.583631789,175,149,170,190,181,172,160,175,192,135,113,131
15245,ENSG00000260083.1,MIR762HG,1.191302946,-1.441496922,3.650780109,0.003066858,0.023964747,-1.79971192,8,9,9,6,9,7,12,6,10,3,5,2
16878,ENSG00000169733.11,RFNG,-0.383071196,3.548502634,-3.650157839,0.003070451,0.02397348,-2.706954335,262,204,225,233,211,227,171,200,180,233,267,293
8593,ENSG00000167034.9,NKX3-1,1.203002138,1.631506292,3.649932329,0.003071754,0.02397348,-2.271190566,113,98,135,72,52,48,55,72,56,34,30,27
5570,ENSG00000250722.5,SELENOP,7.252267727,2.401817391,3.649893364,0.003071979,0.02397348,-1.809101042,166,241,67,521,769,730,288,551,774,6,0,3
13142,ENSG00000165475.13,CRYL1,0.595399475,3.183161673,3.64978534,0.003072604,0.02397348,-2.586880555,221,203,167,229,182,157,209,193,197,103,108,165
16618,ENSG00000108588.13,CCDC47,-0.342559158,6.530525634,-3.64817892,0.003081904,0.024036997,-2.880121522,1970,1808,1983,1879,1531,1520,1244,1818,1542,2104,2038,1976
14671,ENSG00000103888.16,CEMIP,5.223217505,1.235030446,3.64758654,0.003085341,0.024054749,-1.834539411,47,52,35,301,193,207,73,233,156,1,3,4
5964,ENSG00000145794.16,MEGF10,2.487021912,-0.446181913,3.647109241,0.003088113,0.024067307,-1.838256214,14,18,6,28,27,23,26,48,27,4,4,2
6958,ENSG00000112175.7,BMP5,1.327290546,1.828786056,3.646544054,0.003091399,0.024081158,-2.298058216,66,59,44,108,118,100,89,115,114,33,34,30
6225,ENSG00000164591.13,MYOZ3,0.605858307,0.654156215,3.646403869,0.003092215,0.024081158,-2.163574541,35,38,40,35,32,26,27,37,32,18,19,26
17611,ENSG00000178464.6,RPL10P16,0.51633114,2.722847687,3.644129862,0.003105474,0.024174157,-2.532805504,151,125,140,129,152,145,158,142,115,96,85,97
5574,ENSG00000215068.7,AC025171.2,-0.566096287,1.677580225,-3.643956197,0.003106489,0.024174157,-2.451473288,61,44,44,57,53,60,59,71,56,72,75,90
13046,ENSG00000150967.17,ABCB9,-0.489230436,3.499717411,-3.643462486,0.003109377,0.024187544,-2.719658176,255,220,265,179,193,152,182,191,190,279,248,281
11186,ENSG00000184937.13,WT1,-1.250500039,2.651759127,-3.642198174,0.003116784,0.024236063,-2.652098891,196,166,207,94,70,72,47,90,56,243,219,209
4356,ENSG00000197415.11,VEPH1,2.981275027,-0.444971164,3.640687191,0.003125659,0.024295962,-1.824926629,11,13,8,35,44,30,21,39,45,4,1,3
18757,ENSG00000125850.10,OVOL2,3.609714075,-2.511248336,3.6389734,0.003135757,0.024355243,-1.661151683,21,15,27,2,5,2,2,4,4,0,0,0
1593,ENSG00000057252.12,SOAT1,-0.255807344,6.722030079,-3.638929643,0.003136015,0.024355243,-2.898340046,2175,1864,2078,1968,1861,1714,1692,2198,2072,2231,2254,2191
18382,ENSG00000169035.11,KLK7,3.145429251,-2.840507746,3.638794769,0.003136811,0.024355243,-1.656945046,2,1,1,10,9,13,5,5,4,0,0,0
17986,ENSG00000185869.14,ZNF829,0.422697932,3.497374765,3.637721144,0.003143156,0.024395368,-2.669847117,259,268,237,216,228,232,187,222,271,193,146,165
8420,ENSG00000261455.1,LINC01003,0.661835322,1.496931107,3.636080827,0.003152876,0.024441119,-2.327626696,58,59,64,59,55,66,78,51,60,37,34,38
8659,ENSG00000198042.10,MAK16,-0.372406823,6.230479775,-3.635957441,0.003153608,0.024441119,-2.900775027,1407,1234,1399,1226,1431,1409,1377,1369,1398,1836,1782,1452
597,ENSG00000177181.14,RIMKLA,2.062653661,-2.35847238,3.635881297,0.00315406,0.024441119,-1.719124279,5,7,14,4,4,2,3,5,6,0,2,1
14027,ENSG00000152315.4,KCNK13,1.961280551,-3.207795858,3.635613341,0.003155652,0.024441119,-1.671955621,4,1,4,2,2,6,1,2,3,0,1,0
9038,ENSG00000048392.11,RRM2B,-0.358707039,6.204436551,-3.635599616,0.003155733,0.024441119,-2.901062219,1427,1459,1445,1263,1408,1307,938,1343,1558,1748,1606,1571
10205,ENSG00000136738.14,STAM,-0.397483102,7.144331009,-3.635533172,0.003156128,0.024441119,-2.902486699,2457,2366,2490,2898,2511,2500,1841,3263,2880,3226,3260,3145
14757,ENSG00000140575.12,IQGAP1,-0.686765736,9.163443069,-3.633493638,0.003168268,0.024525969,-2.875015603,13197,13316,12738,9892,8914,9074,5188,9942,9299,15312,15062,14984
20490,ENSG00000125676.19,THOC2,-0.437200136,7.918046998,-3.633172334,0.003170185,0.024531644,-2.896976686,4433,4555,4468,4163,3980,4056,5206,3956,4280,5610,5695,5509
8709,ENSG00000131203.12,IDO1,5.971309985,2.853058735,3.632658903,0.003173251,0.024546201,-1.964187692,182,179,90,469,601,522,734,776,906,5,8,4
4805,ENSG00000188848.15,BEND4,3.437395678,-2.642650493,3.632095671,0.003176617,0.024563072,-1.671650426,15,16,5,6,1,3,1,16,4,0,0,0
13005,ENSG00000122971.8,ACADS,-0.549663912,1.70532253,-3.631210021,0.003181918,0.024588521,-2.479183568,70,71,55,50,70,45,55,47,55,78,86,75
2072,ENSG00000134326.11,CMPK2,2.299358089,0.217668082,3.631149354,0.003182281,0.024588521,-1.948336886,21,28,16,29,35,21,59,59,66,5,6,7
8578,ENSG00000120889.12,TNFRSF10B,-0.656097984,6.331413301,-3.630531375,0.003185986,0.024604921,-2.912891912,1999,1592,1771,1597,1384,1359,792,1384,1026,1998,2101,2178
19971,ENSG00000238178.6,AC078993.1,-2.146058811,-2.161037108,-3.63039925,0.003186778,0.024604921,-1.950015751,3,11,8,2,1,2,0,2,4,7,17,15
256,ENSG00000142623.9,PADI1,-1.928469725,-3.431504039,-3.626648846,0.003209361,0.024770048,-1.803609962,1,3,1,2,2,0,0,0,1,3,6,4
6803,ENSG00000010030.13,ETV7,2.159086244,-2.527498706,3.625836947,0.003214271,0.024798708,-1.722790893,4,6,11,4,5,2,8,2,3,1,0,1
14061,ENSG00000089737.16,DDX24,-0.3281091,6.181233761,-3.625239621,0.003217888,0.024806738,-2.92033935,1458,1347,1650,1360,1177,1191,1187,1402,1212,1580,1554,1631
17137,ENSG00000187323.11,DCC,2.757612038,-1.145609367,3.625218867,0.003218014,0.024806738,-1.804014816,9,8,4,22,21,12,10,26,35,3,1,1
9082,ENSG00000104447.12,TRPS1,-0.288024134,8.026108262,-3.625057324,0.003218993,0.024806738,-2.912016031,5810,5384,4838,4933,4557,4731,3743,5025,4376,5399,5762,5608
1770,ENSG00000123836.14,PFKFB2,0.635429101,3.83150719,3.624874723,0.0032201,0.024806738,-2.723618257,271,318,281,346,254,238,285,449,368,193,189,183
3780,ENSG00000145022.4,TCTA,0.692846801,4.917544291,3.624026489,0.003225247,0.024833874,-2.839271285,552,478,500,755,701,759,686,826,768,383,386,396
10249,ENSG00000150051.13,MKX,6.341457071,1.240513995,3.623899453,0.003226019,0.024833874,-1.81641409,69,49,33,174,197,193,277,278,290,5,0,1
11695,ENSG00000149256.15,TENM4,1.818975255,-3.85099266,3.621318159,0.003241739,0.024945619,-1.674427022,2,1,2,3,2,1,0,2,1,0,0,0
1050,ENSG00000168765.16,GSTM4,0.775680397,3.592886002,3.620272085,0.003248131,0.024983173,-2.688390732,387,342,359,211,227,202,267,244,223,129,157,161
4556,ENSG00000072274.12,TFRC,-0.634878573,9.409003216,-3.620125188,0.00324903,0.024983173,-2.896756472,13104,12994,13075,13057,12798,12406,5725,12565,12981,18220,17764,16410
6922,ENSG00000198087.7,CD2AP,0.381517316,6.172503775,3.618404749,0.003259575,0.025054959,-2.925314246,1750,1583,1648,1561,1454,1346,991,1554,1661,1174,1127,983
9822,ENSG00000078725.12,BRINP1,2.151922142,5.426648954,3.617955962,0.003262331,0.025066849,-2.809379746,632,658,352,2375,1811,1794,1528,2007,1556,217,258,309
12249,ENSG00000134548.9,SPX,2.067518328,-0.022877334,3.617546739,0.003264847,0.025076879,-1.962692647,25,24,28,16,49,47,12,21,43,12,3,5
10273,ENSG00000150093.18,ITGB1,-0.688956626,11.08949503,-3.616613464,0.003270591,0.025111691,-2.867864109,45637,43675,42183,40919,41034,40463,17558,37380,37773,60639,58129,53961
16571,ENSG00000175155.8,YPEL2,2.199207637,1.829437463,3.615096345,0.00327995,0.025174227,-2.259659481,53,56,50,137,160,128,84,176,163,13,28,23
3396,ENSG00000132326.11,PER2,-0.660154368,1.819794954,-3.614145939,0.003285828,0.025208809,-2.539425504,88,70,69,68,62,61,38,66,38,92,93,90
12000,ENSG00000170325.14,PRDM10,-0.590165156,3.577143656,-3.613974483,0.003286889,0.025208809,-2.791017911,252,226,256,253,209,173,108,242,203,301,297,302
4172,ENSG00000179348.11,GATA2,0.912701072,4.493756976,3.613389887,0.003290511,0.025227248,-2.80631876,747,689,592,586,536,451,214,511,483,243,258,277
999,ENSG00000181656.6,GPR88,5.163330042,2.244598039,3.612710652,0.003294724,0.025250206,-1.998255286,93,103,63,323,328,304,273,505,521,5,4,8
801,ENSG00000116675.15,DNAJC6,-0.70340167,3.76152937,-3.61135335,0.003303159,0.025305494,-2.821460607,294,243,358,255,258,211,113,225,208,363,365,357
8712,ENSG00000253802.1,AC105999.2,1.42284902,-0.832849413,3.609491951,0.003314763,0.025385006,-1.925165979,14,16,17,9,10,15,23,9,13,4,7,3
1831,ENSG00000092978.10,GPATCH2,-0.286869961,4.046786075,-3.609038164,0.003317598,0.02539155,-2.836172339,334,323,324,334,266,306,256,291,306,351,362,348
5369,ENSG00000186352.8,ANKRD37,-0.625423999,0.999233829,-3.608962978,0.003318068,0.02539155,-2.406330861,31,30,28,37,33,50,31,33,39,50,57,45
17774,ENSG00000105664.10,COMP,4.248159913,0.068895824,3.607653195,0.003326266,0.025444891,-1.863794459,17,13,16,69,63,47,83,99,65,2,1,2
20627,ENSG00000130829.17,DUSP9,1.449961804,3.184492722,3.606912961,0.003330908,0.025471001,-2.59169558,450,363,418,182,173,176,135,187,154,82,71,84
