,ensembl_gene_id,gene_id,logFC,AveExpr,t,P.Value,adj.P.Val,B,CAL51_MAK683_5_1,CAL51_MAK683_5_2,CAL51_MAK683_5_3,CAL51_CP1205_5_1,CAL51_CP1205_5_2,CAL51_CP1205_5_3,CAL51_TAZMETOSTAT_5_1,CAL51_TAZMETOSTAT_5_2,CAL51_TAZMETOSTAT_5_3,CAL51_UNT_0_1,CAL51_UNT_0_2,CAL51_UNT_0_3
5890,ENSG00000214784.4,AC010468.1,-0.432807767,-0.412664848,-1.205281098,0.250914791,0.418622269,-5.88089515,10,23,16,19,12,20,7,18,15,12,17,35
8888,ENSG00000254023.1,PKMP4,-0.393492795,-2.397808563,-1.205148803,0.250964016,0.418657062,-5.448049564,4,6,3,3,3,5,2,2,4,3,4,7
4671,ENSG00000173040.12,EVC2,0.733493234,-4.845558332,1.205000953,0.251019037,0.418657062,-5.055802008,1,0,0,1,0,1,0,2,0,0,0,0
11342,ENSG00000167986.13,DDB1,-0.129771031,8.411012085,-1.204992577,0.251022155,0.418657062,-7.000519925,7910,7652,7245,7495,7158,4925,7959,7626,7976,8256,7536,7283
20351,ENSG00000126945.8,HNRNPH2,0.062369276,7.729853045,1.204967891,0.251031343,0.418657062,-6.992541947,4661,4857,4301,4527,4542,4577,4966,5017,4732,4656,4069,4298
2318,ENSG00000205054.6,LINC01121,0.870288597,-4.743692296,1.204932429,0.251044542,0.418657062,-5.059105863,0,0,1,0,0,1,3,0,2,0,0,0
12564,ENSG00000139613.11,SMARCC2,-0.264676847,6.352633974,-1.204899335,0.25105686,0.418657062,-6.973541824,1887,1916,1943,1900,1777,767,1829,1850,1951,2163,1943,1842
19328,ENSG00000183778.17,B3GALT5,0.792734212,-4.805106096,1.204636291,0.251154786,0.418786661,-5.057466765,0,1,3,0,1,0,0,0,1,0,0,0
9829,ENSG00000119403.13,PHF19,-0.136436334,4.043211013,-1.20441636,0.251236685,0.418889518,-6.815857224,397,375,372,403,340,389,310,287,306,385,385,350
15139,ENSG00000205629.11,LCMT1,0.120486114,4.375548896,1.204265099,0.251293024,0.418949746,-6.842358442,499,423,406,401,471,544,490,464,479,446,396,392
6769,ENSG00000096433.10,ITPR3,-0.398959692,4.868404062,-1.204178051,0.251325451,0.418970101,-6.91419443,843,804,861,656,497,197,598,610,673,872,698,717
1243,ENSG00000264522.5,OTUD7B,-0.123004463,5.500826621,-1.204071229,0.251365248,0.419002738,-6.944289656,1028,978,1011,1020,899,683,1054,1019,1077,1129,958,975
12448,ENSG00000135457.9,TFCP2,-0.077613358,5.826400623,-1.203901524,0.251428484,0.419074436,-6.957217572,1242,1385,1239,1238,1186,999,1249,1264,1222,1323,1213,1205
5207,ENSG00000273472.1,AC096733.2,0.406675172,-0.032983288,1.203832536,0.251454193,0.419083581,-5.875228224,31,25,17,24,17,11,33,30,23,12,26,14
19179,ENSG00000277117.4,FP565260.3,1.039043956,-2.431727506,1.203683627,0.251509694,0.41909461,-5.331264847,6,4,9,4,5,0,4,9,9,1,5,1
13853,ENSG00000274015.1,AL136038.5,-0.448307276,-2.325716128,-1.203627681,0.251530549,0.41909461,-5.465599624,2,6,2,7,3,5,5,3,2,6,3,6
4110,ENSG00000242445.1,RPL7AP11,-0.498629303,-1.71681819,-1.203601154,0.251540438,0.41909461,-5.582743303,4,6,8,6,9,11,7,3,2,6,6,13
10659,ENSG00000171311.12,EXOSC1,-0.139848523,3.716623803,-1.203597753,0.251541706,0.41909461,-6.7687054,274,271,294,255,290,372,271,258,249,324,258,314
12576,ENSG00000176422.13,SPRYD4,0.154024949,3.494828244,1.203351704,0.251633442,0.419180244,-6.706951199,270,273,296,212,270,300,216,224,227,218,221,218
11897,ENSG00000019144.18,PHLDB1,0.17241773,6.379478949,1.203351392,0.251633559,0.419180244,-6.970878489,2145,1898,1945,2039,1853,1130,2030,1989,2058,1757,1612,1461
17385,ENSG00000060566.13,CREB3L3,0.732719545,-4.845558332,1.203291908,0.251655741,0.4191835,-5.057558017,1,0,1,0,1,2,0,0,0,0,0,0
19046,ENSG00000237595.3,AL161937.2,0.653286569,-2.834501424,1.202727971,0.251866113,0.419500198,-5.301804391,6,2,1,5,3,7,3,3,1,1,2,2
6110,ENSG00000204963.5,PCDHA7,0.733029043,-4.845558332,1.202167278,0.252075412,0.419777209,-5.058712514,0,0,2,0,0,1,1,1,0,0,0,0
11672,ENSG00000158636.16,EMSY,-0.186547407,5.092765629,-1.202135077,0.252087437,0.419777209,-6.925294864,742,771,839,761,777,406,749,794,761,858,756,769
2636,ENSG00000135940.6,COX5B,-0.200862138,7.110931474,-1.202119646,0.252093199,0.419777209,-6.989181173,2917,2869,2588,2734,2916,4717,2758,2613,2569,3277,2857,3618
13918,ENSG00000197555.9,SIPA1L1,0.231484654,5.588936188,1.201848826,0.252194347,0.419911895,-6.942145548,1289,1235,1289,1083,1093,560,1228,1136,1168,997,891,821
5977,ENSG00000169567.11,HINT1,-0.194486816,7.198939285,-1.201412293,0.252357454,0.420149716,-6.991233637,3078,3004,2642,2892,3240,4907,3009,2810,2777,3526,3025,3776
425,ENSG00000120656.11,TAF12,-0.123738634,5.279047944,-1.201043628,0.252495267,0.42034539,-6.936144223,839,816,738,737,891,1038,842,848,750,857,847,916
1767,ENSG00000162894.11,FCMR,0.86891863,-4.743692296,1.200804195,0.252584802,0.420432629,-5.063348406,0,0,3,0,1,1,0,2,0,0,0,0
14083,ENSG00000258788.3,CKS1BP1,-0.72362532,-2.929886721,-1.200757779,0.252602162,0.420432629,-5.392814632,0,4,3,3,5,3,3,1,1,2,3,7
14685,ENSG00000197978.9,GOLGA6L9,-0.565645817,-1.95463898,-1.200740742,0.252608535,0.420432629,-5.546937688,4,5,5,9,11,1,5,7,2,8,8,5
9801,ENSG00000148218.15,ALAD,-0.074789858,5.401677032,-1.200679663,0.252631381,0.420436886,-6.942067578,808,891,870,1002,1025,852,988,872,906,984,859,941
17367,ENSG00000064961.18,HMG20B,-0.153298267,6.251427722,-1.200540259,0.252683529,0.420489905,-6.975064964,1654,1589,1574,1554,1719,2250,1596,1360,1410,1782,1654,1786
3334,ENSG00000115053.15,NCL,-0.124169236,9.825510139,-1.200444068,0.252719518,0.420510352,-7.009191254,20940,22281,20371,19448,19819,13579,20267,20292,18808,22436,20054,18909
11602,ENSG00000254469.7,AP002495.1,-0.301294396,0.062402069,-1.200398947,0.252736401,0.420510352,-5.989712933,31,23,24,19,21,26,15,21,15,19,21,40
13856,ENSG00000054654.16,SYNE2,0.297229103,7.228305691,1.200297673,0.252774297,0.420532156,-6.989291555,3976,3600,4478,3828,3277,1460,3809,4196,3632,2934,2445,2774
15351,ENSG00000259711.1,AC106738.1,0.868350876,-4.743692296,1.200255469,0.252790091,0.420532156,-5.063911488,0,0,3,1,0,2,1,0,0,0,0,0
20383,ENSG00000172465.13,TCEAL1,-0.143686918,4.816141519,-1.200191505,0.25281403,0.42053822,-6.905852095,558,584,549,585,622,790,556,641,543,611,575,744
13041,ENSG00000139726.10,DENR,-0.052653326,6.747543019,-1.199921641,0.252915047,0.420672487,-6.984870785,2291,2371,2335,2218,2320,2289,2418,2396,2273,2529,2205,2265
8568,ENSG00000251034.1,AC037459.2,0.233227573,-0.206902375,1.199667729,0.253010122,0.42079685,-5.856294693,24,18,19,17,15,22,20,16,24,21,14,13
15319,ENSG00000102921.7,N4BP1,-0.117554055,5.383033952,-1.199241589,0.253169748,0.421028544,-6.943881181,901,898,902,920,990,622,944,966,944,1030,890,893
8629,ENSG00000246339.5,EXTL3-AS1,-0.413283085,-1.581822672,-1.199164514,0.253198628,0.421042783,-5.608101309,9,8,5,6,11,7,6,7,2,7,8,10
737,ENSG00000174348.13,PODN,0.868497819,-4.743692296,1.198773675,0.253345114,0.42123316,-5.065431067,0,0,3,1,0,1,0,0,2,0,0,0
13111,ENSG00000280287.1,AC131212.3,0.294844332,-0.51050504,1.198750594,0.253353766,0.42123316,-5.775140867,15,14,16,9,19,20,14,20,17,13,14,10
19657,ENSG00000185666.14,SYN3,0.868398534,-4.743692296,1.198480482,0.253455046,0.421367743,-5.065731567,0,0,3,0,0,1,1,2,0,0,0,0
2845,ENSG00000272769.1,AC097532.2,-0.664561499,-4.845558332,-1.198410445,0.253481311,0.421377604,-5.129812506,0,0,0,2,0,0,0,1,0,1,1,0
15156,ENSG00000176046.8,NUPR1,0.503686678,0.86591552,1.198252335,0.253540614,0.42144238,-6.090279196,29,25,27,34,34,50,72,69,86,26,34,28
18161,ENSG00000267191.1,AC006213.3,-0.658391494,-4.581397915,-1.198170256,0.253571405,0.421459754,-5.160335535,1,0,0,1,1,0,1,0,0,2,0,1
4931,ENSG00000198301.11,SDAD1,-0.103936738,5.867398463,-1.197945447,0.253655751,0.421566135,-6.96606598,1259,1371,1232,1344,1295,910,1291,1380,1246,1357,1195,1353
7190,ENSG00000153989.7,NUS1,0.05799322,6.487259708,1.197786075,0.253715561,0.421631556,-6.981276476,2110,2071,1872,1901,1997,1736,2106,2032,1997,1945,1737,1831
16311,ENSG00000187595.15,ZNF385C,0.385708977,-1.31191158,1.197686287,0.253753014,0.421631556,-5.582229853,14,10,8,7,6,10,13,7,8,4,6,11
19124,ENSG00000273619.1,AL121832.2,-0.232101003,0.629631579,-1.197677924,0.253756154,0.421631556,-6.126144436,29,31,26,36,30,49,24,29,40,37,38,34
7345,ENSG00000231120.3,BTF3P10,-0.556240931,-2.835486877,-1.19760554,0.253783325,0.421642896,-5.399033551,4,1,2,3,4,6,2,1,1,4,5,2
14118,ENSG00000078304.19,PPP2R5C,-0.049248811,7.339658281,-1.197005707,0.254008575,0.421983302,-6.997311037,3517,3586,3339,3544,3561,3552,3549,3497,3396,3679,3175,3685
11591,ENSG00000131626.16,PPFIA1,0.128128139,6.38358064,1.196824827,0.25407653,0.422033573,-6.979131829,2041,2052,1953,1963,1833,1251,1985,1950,1888,1738,1557,1652
6727,ENSG00000213676.10,ATF6B,0.051484887,6.157389337,1.196816746,0.254079567,0.422033573,-6.974164972,1658,1590,1456,1629,1659,1426,1601,1512,1626,1507,1361,1534
13880,ENSG00000072415.8,MPP5,0.154426533,5.699796524,1.196049029,0.254368153,0.42247906,-6.956229863,1269,1276,1222,1232,1140,739,1185,1285,1257,1158,921,970
16982,ENSG00000154889.16,MPPE1,0.106962237,3.394364324,1.195652875,0.254517169,0.422692682,-6.702313308,255,234,202,203,257,221,254,219,264,210,194,225
19907,ENSG00000056998.19,GYG2,-0.081806864,6.789933637,-1.195358065,0.254628107,0.42282908,-6.991121141,2440,2366,2261,2443,2420,1969,2617,2441,2522,2562,2528,2230
15866,ENSG00000205544.3,TMEM256,-0.27870565,2.171435043,-1.195297739,0.254650813,0.42282908,-6.493896663,87,77,62,90,117,166,113,91,71,110,101,117
6619,ENSG00000241549.8,GUSBP2,0.631172379,-1.777621704,1.195271977,0.25466051,0.42282908,-5.474446084,3,5,7,13,8,6,14,5,5,7,1,7
2760,ENSG00000144158.4,AL078621.1,-0.769609438,-2.306521252,-1.194766709,0.254850753,0.423111052,-5.505666472,11,0,5,6,5,3,2,3,5,5,5,8
11755,ENSG00000255893.1,AP000786.1,-0.36509723,-0.858142366,-1.194679939,0.254883434,0.423131411,-5.776107425,12,12,17,16,12,4,12,7,12,14,12,15
7863,ENSG00000176428.5,VPS37D,-0.19790377,2.829430172,-1.194583025,0.25491994,0.423141935,-6.62408777,158,141,129,138,157,239,126,135,147,176,151,170
1896,ENSG00000229965.1,AL359704.1,-0.800635203,-3.36049096,-1.194551111,0.254931963,0.423141935,-5.340115868,7,2,1,1,4,0,0,1,3,3,3,2
8062,ENSG00000172336.4,POP7,-0.174224089,4.925431144,-1.194500499,0.25495103,0.423141935,-6.922062254,617,644,598,612,635,980,636,563,579,713,690,700
17043,ENSG00000141384.12,TAF4B,-0.176123206,5.404925475,-1.193756624,0.255231401,0.42356108,-6.95281579,1106,1113,1032,940,874,565,866,857,851,1017,884,1044
6454,ENSG00000280916.1,FOXCUT,0.551649878,-1.93338162,1.193722015,0.255244451,0.42356108,-5.458399065,6,3,7,8,6,12,2,5,9,4,4,3
9944,ENSG00000136802.11,LRRC8A,-0.09996925,6.183414103,-1.193162233,0.255455604,0.423877532,-6.981223073,1640,1596,1620,1561,1463,1190,1733,1560,1735,1698,1599,1550
4518,ENSG00000188001.9,TPRG1,0.541771988,-3.001538583,1.193081941,0.255485902,0.423893863,-5.296712339,2,1,3,4,5,1,4,2,3,1,1,3
15307,ENSG00000260782.1,AC007225.1,-0.771960775,-3.859583073,-1.192955789,0.255533511,0.423938912,-5.267418367,2,1,1,0,0,0,2,1,4,4,1,1
9431,ENSG00000164978.17,NUDT2,-0.154511055,4.019176172,-1.192767238,0.255604681,0.424023039,-6.82708352,345,345,288,313,352,486,338,322,338,377,342,392
4553,ENSG00000061938.17,TNK2,-0.066855181,4.896052346,-1.192540038,0.25569046,0.424090729,-6.918142812,692,645,703,638,647,557,619,628,657,651,644,655
17885,ENSG00000105186.15,ANKRD27,-0.114958199,5.07384687,-1.192501739,0.255704923,0.424090729,-6.932808294,837,811,760,764,690,532,707,671,756,814,696,756
2844,ENSG00000197927.12,C2orf27A,0.38163709,-0.812583811,1.192496556,0.255706879,0.424090729,-5.696705564,14,14,11,12,6,15,15,20,13,11,6,12
12470,ENSG00000205420.10,KRT6A,0.649530196,-4.906972131,1.192431685,0.255731377,0.424097417,-5.066689577,0,0,1,0,0,1,0,1,1,0,0,0
10428,ENSG00000204130.12,RUFY2,-0.109603996,4.318971764,-1.192261433,0.255795678,0.42414798,-6.863600271,410,460,384,416,472,323,463,486,454,475,416,447
13237,ENSG00000120669.15,SOHLH2,0.790676976,-4.805106096,1.192234166,0.255805978,0.42414798,-5.07016862,0,0,0,0,1,1,3,1,0,0,0,0
15974,ENSG00000170315.13,UBB,0.105738526,8.109051661,1.19212179,0.255848429,0.42414798,-7.011581728,5939,5613,5381,5912,6280,7126,6692,6352,6103,5654,5659,5234
16159,ENSG00000185862.6,EVI2B,0.730758449,-4.845558332,1.192089506,0.255860625,0.42414798,-5.069021054,0,0,0,1,0,2,0,1,1,0,0,0
15224,ENSG00000179918.18,SEPHS2,-0.102567495,6.545426492,-1.192080034,0.255864204,0.42414798,-6.990710203,1969,1818,1673,1955,2020,2120,2306,2181,2045,2266,1958,2021
15647,ENSG00000280278.1,FLJ30679,0.934231945,-4.163210273,1.191419634,0.256113798,0.424527774,-5.121379789,1,2,0,3,2,2,0,2,0,1,0,0
4156,ENSG00000250934.1,AC016924.1,-0.266390513,-0.67825451,-1.191269045,0.256170739,0.424588197,-5.812799547,10,12,11,14,18,15,9,15,11,11,18,16
12500,ENSG00000267281.2,AC023509.3,-0.414704228,-1.473153661,-1.191120773,0.256226813,0.424647173,-5.640024314,7,4,6,10,8,14,4,4,10,8,8,11
16843,ENSG00000262877.4,AC110285.2,-0.173462929,1.008002387,-1.190628955,0.256412881,0.424921562,-6.218741671,42,38,48,48,43,49,37,43,34,54,34,52
17923,ENSG00000153902.13,LGI4,0.874659763,-3.675341675,1.190353417,0.25651717,0.425060397,-5.184371455,2,0,2,2,4,1,1,2,2,4,0,0
20636,ENSG00000180879.13,SSR4,0.206506621,7.755395222,1.190087296,0.256617927,0.425164295,-7.009137317,4808,4597,4473,4631,5128,8118,4624,4263,4223,4119,3973,4190
19495,ENSG00000099940.11,SNAP29,0.087145561,5.376472231,1.190079433,0.256620904,0.425164295,-6.948352009,986,893,951,875,866,776,1021,965,970,943,794,783
12724,ENSG00000179941.6,BBS10,0.105181059,4.062841003,1.189977968,0.256659329,0.425172624,-6.817977595,377,378,365,393,400,322,348,392,371,353,259,403
7707,ENSG00000175741.5,RWDD4P2,-0.164952299,1.595849279,-1.189957803,0.256666966,0.425172624,-6.358009633,72,75,61,70,56,66,62,70,46,64,64,80
3626,ENSG00000270194.1,AC097359.2,0.252666354,0.277574454,1.189827708,0.25671624,0.425220257,-5.986727092,26,30,17,24,27,27,28,29,42,20,22,24
8228,ENSG00000205085.11,FAM71F2,0.325198047,-1.43141199,1.189659925,0.256779799,0.425291543,-5.573319735,6,6,10,8,11,7,7,7,13,5,5,9
8339,ENSG00000197993.7,KEL,-0.658890654,-4.845558332,-1.189586558,0.256807596,0.42530359,-5.138994281,0,0,0,2,0,0,1,0,0,0,1,1
14358,ENSG00000185880.12,TRIM69,0.302428457,0.356628717,1.189421183,0.256870261,0.425373375,-6.001276077,46,29,21,22,34,26,33,37,21,18,27,24
12376,ENSG00000257433.5,AC004241.1,0.347997027,-0.747785395,1.189270355,0.256927424,0.42543404,-5.7212551,9,18,9,12,13,21,10,18,15,9,10,11
5562,ENSG00000251478.1,AC008817.1,-0.779815255,-3.453104386,-1.189172343,0.256964575,0.425441218,-5.329377457,4,4,3,1,1,1,0,2,0,3,1,4
16240,ENSG00000125691.12,RPL23,-0.183394791,8.752527355,-1.189139,0.256977215,0.425441218,-7.021104012,8823,9174,7954,8089,9579,14088,8968,8552,8062,10382,9284,10395
1421,ENSG00000143294.14,PRCC,-0.087977016,6.059920104,-1.189046121,0.257012425,0.425441218,-6.982328516,1423,1330,1321,1387,1496,1553,1480,1394,1534,1652,1437,1345
82,ENSG00000157916.19,RER1,0.11052017,6.841105135,1.189027318,0.257019554,0.425441218,-6.997633925,2549,2512,2292,2555,2611,3201,2459,2398,2462,2333,2212,2305
17406,ENSG00000142002.16,DPP9,-0.102080261,5.573312279,-1.18898814,0.257034409,0.425441218,-6.964637288,1042,959,1082,1130,985,828,1114,967,1114,1179,1070,941
6505,ENSG00000188428.19,BLOC1S5,0.060285739,4.230096326,1.188927938,0.257057235,0.425445019,-6.845521602,434,418,388,391,438,417,414,415,407,384,369,397
17933,ENSG00000236144.6,TMEM147-AS1,-0.156421475,2.377398935,-1.188752976,0.257123583,0.42550211,-6.533796758,97,103,132,120,130,119,120,85,93,112,115,129
8330,ENSG00000257093.6,KIAA1147,-0.327475558,1.667312785,-1.188728684,0.257132796,0.42550211,-6.394993081,83,70,69,102,81,25,63,68,57,79,81,78
16736,ENSG00000108479.11,GALK1,-0.16862771,4.553388883,-1.188241276,0.257317704,0.425774096,-6.897008405,496,499,440,459,496,746,474,460,460,533,529,558
5518,ENSG00000272323.1,AC026801.3,0.314035629,-1.036319581,1.188054271,0.257388676,0.425857527,-5.660274126,12,9,12,13,17,12,11,7,7,7,8,10
11928,ENSG00000196914.8,ARHGEF12,0.177746117,7.734059785,1.187944696,0.257430269,0.425870122,-7.01152175,5205,5155,5036,5230,4645,2779,5285,5278,5216,4468,3849,3991
2074,ENSG00000228203.6,RNF144A-AS1,-0.72589128,-4.652064324,-1.187925938,0.257437389,0.425870122,-5.167902164,0,1,0,0,2,0,0,1,0,1,2,0
14117,ENSG00000241494.1,AL355032.1,-0.338500594,-1.655849147,-1.187518967,0.257591918,0.426091739,-5.597823254,7,9,3,9,6,4,7,5,7,6,7,10
19089,ENSG00000124224.16,PPP4R1L,0.338297727,-0.820525191,1.187073801,0.257761032,0.426337447,-5.706698476,10,9,15,15,15,15,8,13,17,15,7,8
11377,ENSG00000089597.16,GANAB,-0.057470063,9.298009742,-1.186875391,0.257836434,0.426428127,-7.02506562,14554,14039,13424,14053,13225,11643,13857,13448,14369,14214,13120,13728
3384,ENSG00000115648.13,MLPH,-0.72776727,-4.652064324,-1.186661741,0.257917647,0.426528402,-5.169220732,0,0,2,0,1,0,0,1,0,1,2,0
3550,ENSG00000213383.2,AC104297.1,-0.683607403,-2.559571348,-1.186464426,0.257992668,0.426601734,-5.464341208,3,14,5,1,1,5,3,2,1,6,4,4
17276,ENSG00000198858.9,R3HDM4,0.137389168,5.999069065,1.186436829,0.258003162,0.426601734,-6.979624588,1437,1303,1256,1412,1479,1923,1417,1357,1365,1273,1259,1235
12517,ENSG00000260597.1,AC012531.1,-0.816671994,-1.462971545,-1.186210158,0.258089369,0.426710228,-5.692915557,13,10,7,14,11,0,5,10,6,12,10,12
16155,ENSG00000266865.6,AC138207.8,-0.231646823,-0.032401639,-1.186035127,0.258155952,0.426786261,-5.975731984,17,19,20,19,19,25,23,22,17,17,32,22
9985,ENSG00000160563.13,MED27,0.131642954,4.834277497,1.18591769,0.258200632,0.426826077,-6.911912494,615,633,548,560,668,818,648,647,625,589,553,543
8900,ENSG00000253919.1,THAP12P7,-0.459331544,-2.239747807,-1.185785016,0.258251118,0.426875482,-5.500294053,2,6,5,5,3,2,4,4,5,7,2,9
14260,ENSG00000259450.1,AC113146.2,0.789482949,-4.805106096,1.185678219,0.258291762,0.426908613,-5.076842266,0,0,1,0,3,1,0,0,1,0,0,0
16433,ENSG00000004897.11,CDC27,-0.08582718,7.371396813,-1.185436222,0.258383879,0.427026806,-7.011339468,3797,3810,3607,3750,3623,2695,3686,3653,3560,3910,3363,3703
4266,ENSG00000114115.9,RBP1,0.156372053,3.765750259,1.185252158,0.25845396,0.427081488,-6.773912674,288,286,310,310,335,400,287,279,264,228,274,295
4046,ENSG00000153283.12,CD96,0.942789761,-3.211359275,1.185241066,0.258458184,0.427081488,-5.244591116,5,3,5,0,4,2,1,2,4,3,0,1
18064,ENSG00000174521.7,TTC9B,0.633524574,-1.815054562,1.184915757,0.258582081,0.427249136,-5.479179718,4,7,3,8,6,8,8,5,14,4,1,11
12186,ENSG00000165714.10,BORCS5,0.168632964,0.790099394,1.184832373,0.258613847,0.427249136,-6.130989948,38,39,32,36,40,40,31,46,46,36,33,30
10504,ENSG00000250959.2,GLUD1P3,-0.260205073,-0.328731622,-1.184715852,0.258658241,0.427249136,-5.907311319,13,14,19,15,22,12,17,19,16,15,28,16
4163,ENSG00000282860.1,AC084035.1,-0.739458742,-3.468445617,-1.184709327,0.258660727,0.427249136,-5.329980299,1,1,0,1,3,2,3,5,0,3,2,2
993,ENSG00000122477.12,LRRC39,0.324748833,-0.60640432,1.184704081,0.258662725,0.427249136,-5.762579424,15,9,23,15,17,16,10,19,13,14,9,11
10712,ENSG00000107821.14,KAZALD1,-0.086614076,5.399222971,-1.184385181,0.258784257,0.427415809,-6.961031942,899,885,843,917,916,1057,874,888,895,939,920,933
14394,ENSG00000092439.13,TRPM7,-0.179581752,6.444195822,-1.184248152,0.258836491,0.427468012,-6.99843608,2009,1975,1936,1928,1779,1079,2114,2051,1972,2090,1718,2282
11190,ENSG00000060749.14,QSER1,-0.164057444,6.604324478,-1.184158384,0.258870715,0.427490463,-7.00149455,2296,2258,2198,2296,2057,1238,2238,2234,2030,2335,2072,2307
281,ENSG00000169914.5,OTUD3,0.137137441,4.370691947,1.183844714,0.258990328,0.427653909,-6.864243399,499,502,510,479,442,310,512,458,485,422,356,445
2664,ENSG00000071082.10,RPL31,-0.179874437,7.74032097,-1.183571351,0.259094605,0.427792009,-7.018862203,4532,4700,3862,4170,4619,6773,4482,4240,3877,5214,4221,5515
16403,ENSG00000131095.12,GFAP,0.436062059,-2.025785686,1.183449791,0.259140986,0.427834501,-5.465004519,5,5,4,6,9,6,5,2,9,3,4,4
4542,ENSG00000231770.5,TMEM44-AS1,0.258958098,1.065388315,1.183118502,0.259267422,0.428009144,-6.189183069,43,43,38,52,31,54,54,68,52,33,42,40
9088,ENSG00000205002.3,AARD,-0.70936959,-4.387903907,-1.182947049,0.259332875,0.428083095,-5.204660352,0,1,0,1,1,1,0,1,0,2,2,0
19138,ENSG00000101191.16,DIDO1,-0.184997693,6.602914825,-1.182749044,0.259408481,0.428169103,-7.003267697,2270,2238,2334,2247,1965,1173,2100,2144,2346,2372,2177,2227
13008,ENSG00000241388.4,HNF1A-AS1,-0.334997737,-0.638881088,-1.18270238,0.259426302,0.428169103,-5.838727555,7,12,22,10,9,15,14,19,13,15,14,18
4750,ENSG00000109618.11,SEPSECS,-0.118128457,3.33842792,-1.182385858,0.259547204,0.428334532,-6.727621552,249,237,208,235,202,203,221,189,206,251,176,261
20389,ENSG00000158427.14,TMSB15B,0.252822458,0.460379355,1.182182774,0.2596248,0.428413444,-6.041644317,38,41,35,26,23,30,31,36,23,20,29,27
10029,ENSG00000238058.1,AL355574.1,-0.302671751,-0.396860327,-1.182152503,0.259636367,0.428413444,-5.897022667,28,16,16,10,20,11,16,10,17,17,19,19
20224,ENSG00000147065.16,MSN,-0.116242066,9.101732069,-1.18184276,0.259754755,0.428558731,-7.030557868,12076,12071,11158,12080,11586,8541,12905,12823,13245,13201,12457,11345
20144,ENSG00000012211.12,PRICKLE3,-0.076267199,4.113945242,-1.181813924,0.259765778,0.428558731,-6.847439628,385,367,364,367,356,343,391,366,417,430,361,352
1144,ENSG00000271427.1,AL358072.1,-0.348413786,-1.595862924,-1.18082843,0.260142738,0.42914647,-5.617748981,7,5,6,9,11,8,6,5,3,10,6,8
10694,ENSG00000196072.11,BLOC1S2,-0.127172192,5.206334666,-1.180747702,0.260173636,0.429163277,-6.955318239,770,752,728,752,777,1052,800,750,750,846,773,878
8476,ENSG00000275591.4,XKR5,0.770969709,-2.575661548,1.180580299,0.260237717,0.429234814,-5.353436581,1,3,1,6,7,8,7,6,2,2,1,3
15687,ENSG00000167522.14,ANKRD11,-0.096316574,7.436721907,-1.180393952,0.260309064,0.429318324,-7.018089289,3690,3785,3967,3904,3669,2820,3879,3791,4115,4254,3683,3619
12562,ENSG00000092841.18,MYL6,0.165551693,9.059841779,1.180250867,0.260363858,0.429374521,-7.031834343,12313,12060,10998,10748,12299,17423,11600,11475,10173,10593,9251,11242
15624,ENSG00000140950.15,TLDC1,0.087811223,4.512639492,1.180142758,0.260405264,0.429408633,-6.888389126,539,588,493,481,488,414,531,500,531,485,445,450
9167,ENSG00000129292.20,PHF20L1,0.078288655,6.21664036,1.180041604,0.260444011,0.429425633,-6.994719853,1638,1768,1641,1807,1604,1348,1774,1639,1628,1590,1307,1642
4539,ENSG00000133657.14,ATP13A3,0.118281146,7.44979726,1.18000765,0.260457018,0.429425633,-7.017221059,4253,4389,4010,4078,3804,2705,4112,4050,3926,3621,3143,3663
13163,ENSG00000230535.1,BASP1P1,0.336701747,-0.514029151,1.179888877,0.260502521,0.429466487,-5.789667382,10,12,26,19,17,10,15,21,18,12,10,14
5200,ENSG00000196951.10,SCOC-AS1,0.396715079,-1.150481441,1.179681469,0.260581996,0.429563337,-5.634702507,16,6,7,8,18,13,11,8,9,6,7,9
13629,ENSG00000100938.17,GMPR2,-0.072434566,5.392203916,-1.179276851,0.260737093,0.429784822,-6.966153733,912,936,787,965,915,842,957,940,900,950,942,869
5464,ENSG00000154124.4,OTULIN,-0.08645319,4.981729303,-1.179107106,0.26080218,0.429857917,-6.940748805,761,720,683,711,717,533,654,703,653,762,646,687
6118,ENSG00000113209.8,PCDHB5,-0.617221937,-3.376817644,-1.179022042,0.260834803,0.429877494,-5.341109079,1,2,1,1,1,2,3,0,5,2,2,3
2666,ENSG00000272902.2,TBC1D8-AS1,-0.23855242,-1.007809349,-1.178798602,0.260920507,0.429984545,-5.743113292,10,10,10,9,7,12,10,10,12,9,15,11
13607,ENSG00000186648.14,CARMIL3,0.218676691,-0.149958456,1.178545128,0.261017757,0.430110606,-5.897171987,21,21,17,15,26,20,26,17,19,14,16,20
9206,ENSG00000181638.17,ZFP41,0.151139274,2.876021247,1.178327107,0.261101428,0.430214271,-6.617381537,183,177,152,140,158,119,202,185,176,141,134,154
3509,ENSG00000144713.12,RPL32,-0.18812963,8.942198114,-1.178215647,0.261144212,0.430250557,-7.034373802,10031,10226,9406,10034,10737,16280,10188,9410,8681,11928,10004,12549
16143,ENSG00000250462.8,LRRC37BP1,0.118611815,3.249071906,1.17781202,0.261299189,0.430471666,-6.694392002,220,188,181,235,195,222,221,246,203,212,169,185
17151,ENSG00000066926.10,FECH,-0.120518429,5.714596928,-1.177618954,0.261373343,0.430557706,-6.983998502,1263,1274,1120,1228,1252,1135,955,979,955,1272,1153,1117
